USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END
010000,99999,BOGUS NORWAY,NO,,ENRS,,,,2001-09-27,2004-10-19
010010,99999,JAN MAYEN(NOR-NAVY),NO,,ENJA,+70.933,-008.667,+0009.0,1931-01-01,2024-12-31
010014,99999,SORSTOKKEN,NO,,ENSO,+59.792,+005.341,+0048.8,1986-11-20,2024-12-31
010017,99999,FRIGG,NO,,ENFR,+59.980,+002.250,+0048.0,1988-03-20,1997-12-26
010040,99999,NY-ALESUND II,NO,,ENAS,+78.917,+011.933,+0008.0,1973-01-01,1997-08-01
010080,99999,LONGYEAR,SV,,ENSB,+78.246,+015.466,+0026.8,1975-09-29,2024-12-31
010100,99999,ANDOYA,NO,,ENAN,+69.293,+016.144,+0013.1,1931-01-03,2024-12-31
010230,99999,BARDUFOSS,NO,,ENDU,+69.056,+018.540,+0076.8,1940-07-13,2024-12-31
010231,99999,DRAUGEN,NO,,ENDR,+64.350,+007.800,+0000.0,2004-05-10,2024-12-31
010250,99999,TROMSO,NO,,ENTC,+69.683,+018.919,+0009.4,1973-01-01,2024-12-31
010280,99999,BJORNOYA ISLAND,NO,,ENBJ,+74.517,+019.017,+0018.0,1931-01-03,2024-12-31
010440,99999,HASVIK,NO,,ENHK,+70.487,+022.140,+0006.4,2005-01-02,2024-12-31
010460,99999,SORKJOSEN,NO,,ENSR,+69.787,+020.959,+0004.9,1975-09-05,2024-12-31
010470,99999,KAUTOKEINO II,NO,,ENKA,+69.017,+023.067,+0307.0,1973-01-01,2024-12-31
010490,99999,ALTA,NO,,ENAT,+69.976,+023.372,+0002.7,1973-01-01,2024-12-31
010520,99999,HAMMERFEST AP,NO,,ENHF,+70.683,+023.683,+0081.0,1940-10-08,2024-12-31
010590,99999,BANAK,NO,,ENNA,+70.069,+024.973,+0007.6,1973-01-01,2024-12-31
010620,99999,HOPEN ISLAND,NO,,ENHO,+76.500,+025.067,+0010.0,1955-01-01,2024-12-31
010680,99999,HONNINGSVAG/VALAN,NO,,ENHV,+71.017,+025.983,+0014.0,1980-06-04,2024-12-31
010740,99999,MEHAMN,NO,,ENMH,+71.033,+027.833,+0013.0,1975-09-05,2024-12-31
010830,99999,BERLEVAG,NO,,ENBV,+70.867,+029.033,+0013.0,1975-09-05,2024-12-31
010860,99999,BATSFJORD,NO,,ENBS,+70.600,+029.693,+0149.4,2005-01-01,2024-12-31
010875,99999,HEIMDAL OIL PLATFORM,NO,,ENHM,+59.567,+002.217,+0090.0,2011-01-01,2023-12-16
010876,99999,NORNE OIL PLATFORM,NO,,ENNE,+66.017,+008.083,+0090.0,2011-01-01,2024-12-31
010877,99999,TROLL A  OIL PLATFORM,NO,,ENQA,+60.633,+003.717,+0090.0,2011-01-01,2024-12-31
010878,99999,SNORRE A  OIL PLATFORM,NO,,ENSE,+61.450,+002.133,+0090.0,2011-01-01,2024-12-31
010879,99999,SNORRE B  OIL PLATFORM,NO,,ENQR,+61.533,+002.200,+0090.0,2011-01-01,2024-12-31
010880,99999,VADSO,NO,,ENVD,+70.067,+029.850,+0039.0,1975-09-05,2024-12-31
010882,99999,ROROS,NO,,ENRO,+62.578,+011.342,+0626.1,2005-01-02,2024-12-31
010884,99999,GEITERYGGEN,NO,,ENSN,+59.185,+009.567,+0141.1,2005-01-03,2015-11-09
010886,99999,SLEIPNER A OIL PLATFORM,NO,,ENSL,+58.367,+001.900,+0030.0,2009-02-01,2024-12-31
010887,99999,TROLL C OIL PLATFORM,NO,,ENQC,+60.886,+003.610,+0020.0,2011-05-12,2024-12-31
010890,99999,HOYBUKTMOEN,NO,,ENKR,+69.726,+029.893,+0086.3,1940-11-01,2024-12-31
010990,99999,VARDO AP / SVARTNES,NO,,ENSS,+70.355,+031.045,+0012.8,2005-01-02,2024-12-31
011025,99999,HEIDRUN,NO,,ENHE,+65.333,+007.317,+0080.0,1999-04-24,2024-12-31
011070,99999,ROST (NOR-AFB),NO,,ENRS,+67.517,+012.100,+0004.0,1988-03-03,2024-12-31
011120,99999,BRONNOY,NO,,ENBN,+65.461,+012.218,+0007.6,1973-01-01,2024-12-31
011133,99999,DAGALI,NO,,ENDI,+60.417,+008.513,+0798.0,1986-05-09,1997-12-30
011160,99999,STOKKA,NO,,ENST,+65.950,+012.467,+0017.1,1973-04-01,2024-12-31
011220,99999,KJAERSTAD,NO,,ENMS,+65.784,+013.215,+0072.2,1988-10-14,2024-12-31
011390,99999,VAEROY HELIPORT,NO,,ENVR,+67.650,+012.717,+0004.0,2011-09-28,2024-12-31
011410,99999,LEKNES,NO,,ENLK,+68.150,+013.617,+0026.0,1973-06-20,2024-12-31
011510,99999,MOIRANA,NO,,ENRA,+66.367,+014.300,+0070.0,1973-04-01,2024-12-31
011520,99999,BODO,NO,,ENBO,+67.269,+014.365,+0012.8,1940-09-17,2024-12-31
011610,99999,SVOLVAER/HELLE,NO,,ENSH,+68.250,+014.667,+0009.0,1973-06-20,2024-12-31
011620,99999,STORKMARKNES/SKAGEN,NO,,ENSK,+68.583,+015.017,+0003.0,1973-06-20,2024-12-31
